hour_utc,kwh,cluster,motion_total
2024-07-11T09:00:00Z,0.7050000000017462,4,15.0
2024-07-11T10:00:00Z,0.2860000000000582,2,9.0
2024-07-11T11:00:00Z,0.5930000000007567,0,13.0
2024-07-11T12:00:00Z,0.3819999999977881,2,7.0
2024-07-11T13:00:00Z,0.20200000000113505,4,12.0
2024-07-11T14:00:00Z,0.23300000000017462,2,4.0
2024-07-11T15:00:00Z,0.24499999999898137,2,3.0
2024-07-11T16:00:00Z,0.3600000000005821,0,17.0
2024-07-11T17:00:00Z,0.3320000000021537,0,14.0
2024-07-11T18:00:00Z,0.34100000000034925,0,9.0
2024-07-11T19:00:00Z,0.4150000000008731,0,23.0
2024-07-11T20:00:00Z,0.3029999999998836,0,17.0
2024-07-11T21:00:00Z,0.35899999999674037,0,17.0
2024-07-11T22:00:00Z,0.260999999998603,2,3.0
2024-07-11T23:00:00Z,0.14100000000325963,2,1.0
2024-07-12T00:00:00Z,0.21499999999650754,2,1.0
2024-07-12T01:00:00Z,0.20700000000215368,2,2.0
2024-07-12T02:00:00Z,0.1069999999999709,2,2.0
2024-07-12T03:00:00Z,0.2029999999977008,2,3.0
2024-07-12T04:00:00Z,0.1900000000023283,2,9.0
2024-07-12T05:00:00Z,0.25,0,17.0
2024-07-12T06:00:00Z,0.26599999999962165,1,19.0
2024-07-12T07:00:00Z,0.32700000000113505,4,17.0
2024-07-12T08:00:00Z,0.41200000000026193,0,15.0
2024-07-12T09:00:00Z,0.2530000000006112,2,7.0
2024-07-12T10:00:00Z,0.6820000000006985,2,10.0
2024-07-12T11:00:00Z,0.46099999999569263,2,6.0
2024-07-12T12:00:00Z,0.36700000000200816,0,11.0
2024-07-12T13:00:00Z,2.672000000002299,0,11.0
2024-07-12T14:00:00Z,0.9499999999970896,0,21.0
2024-07-12T15:00:00Z,0.6889999999984866,4,18.0
2024-07-12T16:00:00Z,1.1720000000022992,0,13.0
2024-07-12T17:00:00Z,1.3060000000004948,0,18.0
2024-07-12T18:00:00Z,0.42299999999886495,0,15.0
2024-07-12T19:00:00Z,0.7910000000010768,0,19.0
2024-07-12T20:00:00Z,0.4419999999990978,0,30.0
2024-07-12T21:00:00Z,0.24099999999816646,2,10.0
2024-07-12T22:00:00Z,0.24100000000180444,2,0.0
2024-07-12T23:00:00Z,0.2000000000007276,2,0.0
2024-07-13T00:00:00Z,0.20099999999729334,2,0.0
2024-07-13T01:00:00Z,0.11700000000200816,2,0.0
2024-07-13T02:00:00Z,0.20600000000194996,2,5.0
2024-07-13T03:00:00Z,0.2029999999977008,2,2.0
2024-07-13T04:00:00Z,0.10900000000037835,2,0.0
2024-07-13T05:00:00Z,0.23300000000017462,2,0.0
2024-07-13T06:00:00Z,0.20100000000093132,2,1.0
2024-07-13T07:00:00Z,0.555000000000291,0,33.0
2024-07-13T08:00:00Z,0.33399999999892316,0,18.0
2024-07-13T09:00:00Z,0.32400000000052387,2,8.0
2024-07-13T10:00:00Z,0.3239999999968859,1,18.0
2024-07-13T11:00:00Z,0.49100000000180444,4,28.0
2024-07-13T12:00:00Z,0.5509999999994761,4,17.0
2024-07-13T13:00:00Z,0.702000000001135,0,22.0
2024-07-13T14:00:00Z,1.5289999999986321,0,17.0
2024-07-13T15:00:00Z,0.37000000000261934,0,20.0
2024-07-13T16:00:00Z,1.3689999999987776,1,35.0
2024-07-13T17:00:00Z,0.6749999999992724,2,13.0
2024-07-13T18:00:00Z,1.0859999999993306,0,20.0
2024-07-13T19:00:00Z,0.5010000000038417,0,22.0
2024-07-13T20:00:00Z,0.5059999999975844,0,24.0
2024-07-13T21:00:00Z,2.0609999999978754,2,7.0
2024-07-13T22:00:00Z,0.3550000000032014,2,4.0
2024-07-13T23:00:00Z,0.20300000000133878,2,0.0
2024-07-14T00:00:00Z,0.14799999999740976,2,0.0
2024-07-14T01:00:00Z,0.21999999999752617,2,2.0
2024-07-14T02:00:00Z,0.1860000000015134,2,0.0
2024-07-14T03:00:00Z,0.13100000000122236,2,1.0
2024-07-14T04:00:00Z,0.1849999999976717,2,10.0
2024-07-14T05:00:00Z,0.3960000000006403,0,16.0
2024-07-14T06:00:00Z,0.40600000000267755,0,10.0
2024-07-14T07:00:00Z,0.2249999999985448,3,15.0
2024-07-14T08:00:00Z,0.13700000000244472,2,3.0
2024-07-14T09:00:00Z,0.4139999999970314,3,31.0
2024-07-14T10:00:00Z,0.4140000000006694,1,31.0
2024-07-14T11:00:00Z,0.7700000000004366,0,20.0
2024-07-14T12:00:00Z,0.8359999999993306,0,18.0
2024-07-14T13:00:00Z,1.1419999999998254,0,13.0
2024-07-14T14:00:00Z,0.22599999999874854,1,28.0
2024-07-14T15:00:00Z,0.4120000000038999,0,26.0
2024-07-14T16:00:00Z,0.3139999999984866,2,1.0
2024-07-14T17:00:00Z,0.20899999999892316,4,26.0
2024-07-14T18:00:00Z,0.22700000000259024,0,11.0
2024-07-14T19:00:00Z,0.2819999999992433,0,17.0
2024-07-14T20:00:00Z,0.31599999999889405,2,3.0
2024-07-14T21:00:00Z,0.260999999998603,0,17.0
2024-07-14T22:00:00Z,0.30500000000029104,2,7.0
2024-07-14T23:00:00Z,0.20200000000113505,2,1.0
2024-07-15T00:00:00Z,0.12600000000020373,2,0.0
2024-07-15T01:00:00Z,0.21299999999973807,2,9.0
2024-07-15T02:00:00Z,0.27000000000043656,2,6.0
2024-07-15T03:00:00Z,0.19700000000011642,0,8.0
2024-07-15T04:00:00Z,0.10599999999976717,0,11.0
2024-07-15T05:00:00Z,0.1959999999999127,2,3.0
2024-07-15T06:00:00Z,0.2000000000007276,0,13.0
2024-07-15T07:00:00Z,0.36599999999816646,4,25.0
2024-07-15T08:00:00Z,0.20300000000133878,1,28.0
2024-07-15T09:00:00Z,0.33799999999973807,1,34.0
2024-07-15T10:00:00Z,0.352999999999156,0,15.0
2024-07-15T11:00:00Z,0.2360000000007858,0,19.0
2024-07-15T12:00:00Z,0.34799999999813735,0,20.0
2024-07-15T13:00:00Z,0.16700000000128057,0,25.0
2024-07-15T14:00:00Z,0.3739999999997963,0,20.0
2024-07-15T15:00:00Z,0.1640000000006694,1,23.0
2024-07-15T16:00:00Z,0.23099999999976717,0,10.0
2024-07-15T17:00:00Z,0.4219999999986612,0,19.0
2024-07-15T18:00:00Z,0.18900000000212458,0,18.0
2024-07-15T19:00:00Z,0.47299999999813735,0,21.0
2024-07-15T20:00:00Z,0.38000000000101863,0,13.0
2024-07-15T21:00:00Z,0.23599999999714782,0,14.0
2024-07-15T22:00:00Z,0.3720000000030268,0,19.0
2024-07-15T23:00:00Z,0.20399999999790452,2,2.0
2024-07-16T00:00:00Z,0.11400000000139698,2,2.0
2024-07-16T01:00:00Z,0.1959999999999127,0,12.0
2024-07-16T02:00:00Z,0.18500000000130967,2,3.0
2024-07-16T03:00:00Z,0.12299999999959255,0,16.0
2024-07-16T04:00:00Z,0.17199999999866122,2,7.0
2024-07-16T05:00:00Z,0.20999999999912689,0,14.0
2024-07-16T06:00:00Z,0.3440000000045984,0,29.0
2024-07-16T07:00:00Z,0.3209999999962747,1,32.0
2024-07-16T08:00:00Z,0.33000000000174623,2,6.0
2024-07-16T09:00:00Z,0.3389999999999418,1,15.0
2024-07-16T10:00:00Z,0.4749999999985448,4,24.0
2024-07-16T11:00:00Z,0.25,0,22.0
2024-07-16T12:00:00Z,0.3070000000006985,0,16.0
2024-07-16T13:00:00Z,0.33799999999973807,4,17.0
2024-07-16T14:00:00Z,1.3019999999996799,1,26.0
2024-07-16T15:00:00Z,1.0020000000004075,1,29.0
2024-07-16T16:00:00Z,0.3139999999984866,4,18.0
2024-07-16T17:00:00Z,0.19700000000011642,0,9.0
2024-07-16T18:00:00Z,0.19700000000011642,2,8.0
2024-07-16T19:00:00Z,0.30900000000110595,2,6.0
2024-07-16T20:00:00Z,0.3099999999976717,2,3.0
2024-07-16T21:00:00Z,0.46300000000337604,0,23.0
2024-07-16T22:00:00Z,0.4959999999991851,0,17.0
2024-07-16T23:00:00Z,0.25899999999819556,2,12.0
2024-07-17T00:00:00Z,0.15899999999965075,2,9.0
2024-07-17T01:00:00Z,0.2110000000029686,2,0.0
2024-07-17T02:00:00Z,0.1749999999992724,2,0.0
2024-07-17T03:00:00Z,0.18900000000212458,2,5.0
2024-07-17T04:00:00Z,0.15799999999580905,2,2.0
2024-07-17T05:00:00Z,0.17400000000270666,3,25.0
2024-07-17T06:00:00Z,0.38299999999799184,3,33.0
2024-07-17T07:00:00Z,0.7400000000016007,1,34.0
2024-07-17T08:00:00Z,0.21700000000055297,1,39.0
2024-07-17T09:00:00Z,0.39099999999962165,2,9.0
2024-07-17T10:00:00Z,0.23099999999976717,4,23.0
2024-07-17T11:00:00Z,0.3359999999993306,2,12.0
2024-07-17T12:00:00Z,0.2530000000006112,3,26.0
2024-07-17T13:00:00Z,0.23500000000058208,4,14.0
2024-07-17T14:00:00Z,0.5129999999990105,1,29.0
2024-07-17T15:00:00Z,0.5760000000009313,0,27.0
2024-07-17T16:00:00Z,0.3169999999990978,0,18.0
2024-07-17T17:00:00Z,0.15899999999965075,2,12.0
2024-07-17T18:00:00Z,0.4610000000029686,1,38.0
2024-07-17T19:00:00Z,0.4019999999945867,1,22.0
2024-07-17T20:00:00Z,0.5270000000018626,1,18.0
2024-07-17T21:00:00Z,0.5,1,25.0
2024-07-17T22:00:00Z,0.41700000000128057,1,24.0
2024-07-17T23:00:00Z,0.330999999998312,4,15.0
2024-07-18T00:00:00Z,0.19800000000032014,3,23.0
2024-07-18T01:00:00Z,0.24899999999979627,2,6.0
2024-07-18T02:00:00Z,0.1860000000015134,2,0.0
2024-07-18T03:00:00Z,0.14600000000064028,2,8.0
2024-07-18T04:00:00Z,0.18699999999807915,2,0.0
2024-07-18T05:00:00Z,0.1900000000023283,2,0.0
2024-07-18T06:00:00Z,0.2249999999985448,2,0.0
2024-07-18T07:00:00Z,0.13500000000203727,1,19.0
2024-07-18T08:00:00Z,1.3449999999975262,0,28.0
2024-07-18T09:00:00Z,0.6870000000017171,4,22.0
2024-07-18T10:00:00Z,0.2849999999962165,0,23.0
2024-07-18T11:00:00Z,0.3400000000037835,0,22.0
2024-07-18T12:00:00Z,0.8849999999983993,3,23.0
2024-07-18T13:00:00Z,0.8889999999992142,0,25.0
2024-07-18T14:00:00Z,0.3709999999991851,0,20.0
2024-07-18T15:00:00Z,0.7810000000026776,0,17.0
2024-07-18T16:00:00Z,0.7489999999997963,1,21.0
2024-07-18T17:00:00Z,0.352999999999156,2,2.0
2024-07-18T18:00:00Z,0.8119999999980791,1,22.0
2024-07-18T19:00:00Z,0.8670000000020082,0,27.0
2024-07-18T20:00:00Z,0.8880000000026484,0,19.0
2024-07-18T21:00:00Z,0.3389999999999418,0,21.0
2024-07-18T22:00:00Z,0.26299999999901047,0,16.0
2024-07-18T23:00:00Z,0.26299999999901047,0,18.0
2024-07-19T00:00:00Z,0.20300000000133878,2,2.0
2024-07-19T01:00:00Z,0.1529999999984284,2,0.0
2024-07-19T02:00:00Z,0.20100000000093132,2,5.0
2024-07-19T03:00:00Z,0.24899999999979627,2,4.0
2024-07-19T04:00:00Z,0.14199999999982538,2,0.0
2024-07-19T05:00:00Z,0.227999999999156,2,3.0
2024-07-19T06:00:00Z,0.21600000000034925,2,8.0
2024-07-19T07:00:00Z,0.44399999999950523,1,25.0
2024-07-19T08:00:00Z,0.3180000000029395,3,13.0
2024-07-19T09:00:00Z,0.5539999999964493,1,28.0
2024-07-19T10:00:00Z,0.4069999999992433,1,41.0
2024-07-19T11:00:00Z,1.0670000000027358,1,24.0
2024-07-19T12:00:00Z,0.8539999999993597,1,25.0
2024-07-19T13:00:00Z,0.6529999999984284,2,11.0
2024-07-19T14:00:00Z,0.3290000000015425,2,8.0
2024-07-19T15:00:00Z,0.5629999999982829,1,12.0
2024-07-19T16:00:00Z,0.5250000000014552,0,24.0
2024-07-19T17:00:00Z,0.3029999999998836,0,16.0
2024-07-19T18:00:00Z,0.28100000000267755,1,29.0
2024-07-19T19:00:00Z,0.2849999999962165,1,20.0
2024-07-19T20:00:00Z,0.3890000000028522,0,23.0
2024-07-19T21:00:00Z,1.330999999998312,1,29.0
2024-07-19T22:00:00Z,0.694999999999709,1,41.0
2024-07-19T23:00:00Z,0.24799999999959255,1,13.0
2024-07-20T00:00:00Z,0.1620000000038999,2,8.0
2024-07-20T01:00:00Z,0.2139999999999418,2,6.0
2024-07-20T02:00:00Z,0.22299999999813735,2,4.0
2024-07-20T03:00:00Z,0.11999999999898137,2,0.0
2024-07-20T04:00:00Z,0.19800000000032014,2,4.0
2024-07-20T05:00:00Z,0.21899999999732245,1,32.0
2024-07-20T06:00:00Z,0.4250000000029104,1,49.0
2024-07-20T07:00:00Z,0.532999999999447,4,23.0
2024-07-20T08:00:00Z,0.261000000002241,0,20.0
2024-07-20T09:00:00Z,0.25200000000040745,0,19.0
2024-07-20T10:00:00Z,0.4069999999992433,1,27.0
2024-07-20T11:00:00Z,0.21600000000034925,1,21.0
2024-07-20T12:00:00Z,0.13799999999901047,4,32.0
2024-07-20T13:00:00Z,0.3849999999983993,4,21.0
2024-07-20T14:00:00Z,0.18000000000029104,2,1.0
2024-07-20T15:00:00Z,0.21199999999953434,4,14.0
2024-07-20T16:00:00Z,0.29399999999805004,2,0.0
2024-07-20T17:00:00Z,0.17500000000291038,2,0.0
2024-07-20T18:00:00Z,0.14500000000043656,2,5.0
2024-07-20T19:00:00Z,0.2570000000014261,2,5.0
2024-07-20T20:00:00Z,0.19900000000052387,2,2.0
2024-07-20T21:00:00Z,0.1529999999984284,2,5.0
2024-07-20T22:00:00Z,0.20899999999892316,2,4.0
2024-07-20T23:00:00Z,0.1110000000007858,2,2.0
2024-07-21T00:00:00Z,0.13699999999880674,2,6.0
2024-07-21T01:00:00Z,0.09800000000177533,2,1.0
2024-07-21T02:00:00Z,0.1290000000008149,2,4.0
2024-07-21T03:00:00Z,0.11499999999796273,2,7.0
2024-07-21T04:00:00Z,0.1069999999999709,0,9.0
2024-07-21T05:00:00Z,0.136000000002241,2,5.0
2024-07-21T06:00:00Z,0.11099999999714782,1,20.0
2024-07-21T07:00:00Z,0.14500000000043656,2,3.0
2024-07-21T08:00:00Z,0.12399999999979627,0,12.0
2024-07-21T09:00:00Z,0.12299999999959255,2,1.0
2024-07-21T10:00:00Z,0.14500000000043656,2,1.0
2024-07-21T11:00:00Z,0.10900000000037835,2,0.0
2024-07-21T12:00:00Z,0.1430000000000291,2,3.0
2024-07-21T13:00:00Z,0.12299999999959255,2,0.0
2024-07-21T14:00:00Z,0.11500000000160071,2,0.0
2024-07-21T15:00:00Z,0.14600000000064028,2,6.0
2024-07-21T16:00:00Z,0.10499999999592546,2,3.0
2024-07-21T17:00:00Z,0.1620000000038999,0,11.0
2024-07-21T18:00:00Z,0.12199999999575084,2,4.0
2024-07-21T19:00:00Z,0.11800000000221189,2,7.0
2024-07-21T20:00:00Z,0.14199999999982538,2,6.0
2024-07-21T21:00:00Z,0.1069999999999709,2,4.0
2024-07-21T22:00:00Z,0.14199999999982538,2,3.0
2024-07-21T23:00:00Z,0.11000000000058208,2,3.0
2024-07-22T00:00:00Z,0.12600000000020373,2,6.0
2024-07-22T01:00:00Z,0.11899999999877764,2,5.0
2024-07-22T02:00:00Z,0.1110000000007858,2,3.0
2024-07-22T03:00:00Z,0.13299999999799184,0,12.0
2024-07-22T04:00:00Z,0.0970000000015716,0,10.0
2024-07-22T05:00:00Z,0.1389999999992142,4,10.0
2024-07-22T06:00:00Z,0.1069999999999709,1,15.0
2024-07-22T07:00:00Z,0.13700000000244472,2,10.0
2024-07-22T08:00:00Z,0.11599999999816646,2,8.0
2024-07-22T09:00:00Z,0.12299999999959255,2,2.0
2024-07-22T10:00:00Z,0.12600000000020373,2,0.0
2024-07-22T11:00:00Z,0.11200000000098953,2,3.0
2024-07-22T12:00:00Z,0.13699999999880674,2,4.0
2024-07-22T13:00:00Z,0.10599999999976717,2,1.0
2024-07-22T14:00:00Z,0.14600000000064028,2,2.0
2024-07-22T15:00:00Z,0.12399999999979627,4,10.0
2024-07-22T16:00:00Z,0.13599999999860302,2,0.0
2024-07-22T17:00:00Z,0.136000000002241,2,6.0
2024-07-22T18:00:00Z,0.12299999999959255,2,4.0
2024-07-22T19:00:00Z,0.1349999999983993,4,14.0
2024-07-22T20:00:00Z,0.11400000000139698,2,3.0
2024-07-22T21:00:00Z,0.147000000000844,0,10.0
2024-07-22T22:00:00Z,0.10199999999895226,2,4.0
2024-07-22T23:00:00Z,0.13400000000183354,2,0.0
2024-07-23T00:00:00Z,0.10199999999895226,2,7.0
2024-07-23T01:00:00Z,0.12399999999979627,4,6.0
2024-07-23T02:00:00Z,0.10900000000037835,2,4.0
2024-07-23T03:00:00Z,0.11499999999796273,0,16.0
2024-07-23T04:00:00Z,0.11899999999877764,2,3.0
2024-07-23T05:00:00Z,0.1040000000029977,4,19.0
2024-07-23T06:00:00Z,0.13800000000264845,4,14.0
2024-07-23T07:00:00Z,0.10800000000017462,2,4.0
2024-07-23T08:00:00Z,0.14400000000023283,2,0.0
2024-07-23T09:00:00Z,0.10699999999633292,2,3.0
2024-07-23T10:00:00Z,0.13700000000244472,4,7.0
2024-07-23T11:00:00Z,0.11400000000139698,2,4.0
2024-07-23T12:00:00Z,0.12999999999738066,2,2.0
2024-07-23T13:00:00Z,0.1319999999977881,2,5.0
2024-07-23T14:00:00Z,0.12100000000282307,2,0.0
2024-07-23T15:00:00Z,0.14799999999740976,2,3.0
2024-07-23T16:00:00Z,0.10800000000017462,2,4.0
2024-07-23T17:00:00Z,0.1830000000045402,0,13.0
2024-07-23T18:00:00Z,0.14299999999639113,2,2.0
2024-07-23T19:00:00Z,0.13400000000183354,0,13.0
2024-07-23T20:00:00Z,0.12199999999938882,2,8.0
2024-07-23T21:00:00Z,0.12800000000061118,4,6.0
2024-07-23T22:00:00Z,0.12199999999938882,4,6.0
2024-07-23T23:00:00Z,0.10800000000017462,2,5.0
2024-07-24T00:00:00Z,0.12700000000040745,4,6.0
2024-07-24T01:00:00Z,0.09799999999813735,2,3.0
2024-07-24T02:00:00Z,0.13500000000203727,4,9.0
2024-07-24T03:00:00Z,0.09999999999854481,2,6.0
2024-07-24T04:00:00Z,0.14099999999962165,2,1.0
2024-07-24T05:00:00Z,0.10099999999874854,0,10.0
2024-07-24T06:00:00Z,0.13900000000285218,0,14.0
2024-07-24T07:00:00Z,0.11599999999816646,2,0.0
2024-07-24T08:00:00Z,0.13100000000122236,2,5.0
2024-07-24T09:00:00Z,0.11999999999898137,2,0.0
2024-07-24T10:00:00Z,0.11899999999877764,2,0.0
2024-07-24T11:00:00Z,0.12700000000040745,2,3.0
2024-07-24T12:00:00Z,0.11800000000221189,2,0.0
2024-07-24T13:00:00Z,0.13599999999860302,2,5.0
2024-07-24T14:00:00Z,0.10499999999956344,2,6.0
2024-07-24T15:00:00Z,0.14800000000104774,2,1.0
2024-07-24T16:00:00Z,0.10599999999976717,2,4.0
2024-07-24T17:00:00Z,0.14400000000023283,4,12.0
2024-07-24T18:00:00Z,0.11900000000241562,2,5.0
2024-07-24T19:00:00Z,0.12199999999575084,2,3.0
2024-07-24T20:00:00Z,0.1290000000008149,2,5.0
2024-07-24T21:00:00Z,0.11400000000139698,2,2.0
2024-07-24T22:00:00Z,0.13399999999819556,2,2.0
2024-07-24T23:00:00Z,0.09800000000177533,2,5.0
2024-07-25T00:00:00Z,0.1349999999983993,2,4.0
2024-07-25T01:00:00Z,0.09999999999854481,2,2.0
2024-07-25T02:00:00Z,0.13400000000183354,2,4.0
2024-07-25T03:00:00Z,0.10200000000259024,2,3.0
2024-07-25T04:00:00Z,0.12599999999656575,0,11.0
2024-07-25T05:00:00Z,0.10900000000401633,0,14.0
2024-07-25T06:00:00Z,0.1279999999969732,2,4.0
2024-07-25T07:00:00Z,0.12299999999959255,2,7.0
2024-07-25T08:00:00Z,0.12400000000343425,2,4.0
2024-07-25T09:00:00Z,0.12899999999717693,2,0.0
2024-07-25T10:00:00Z,0.11300000000119326,2,0.0
2024-07-25T11:00:00Z,0.13300000000162981,2,0.0
2024-07-25T12:00:00Z,0.10399999999935972,2,0.0
2024-07-25T13:00:00Z,0.14400000000023283,2,0.0
2024-07-25T14:00:00Z,0.10299999999551801,2,5.0
2024-07-25T15:00:00Z,0.1400000000030559,0,11.0
2024-07-25T16:00:00Z,0.11899999999877764,2,1.0
2024-07-25T17:00:00Z,0.12800000000061118,2,4.0
2024-07-25T18:00:00Z,0.11400000000139698,2,0.0
2024-07-25T19:00:00Z,0.12299999999959255,2,7.0
2024-07-25T20:00:00Z,0.12700000000040745,2,3.0
2024-07-25T21:00:00Z,0.11899999999877764,2,3.0
2024-07-25T22:00:00Z,0.125,0,11.0
2024-07-25T23:00:00Z,0.10199999999895226,2,2.0
2024-07-26T00:00:00Z,0.1290000000008149,2,3.0
2024-07-26T01:00:00Z,0.0970000000015716,2,3.0
2024-07-26T02:00:00Z,0.13299999999799184,2,6.0
2024-07-26T03:00:00Z,0.10099999999874854,0,9.0
2024-07-26T04:00:00Z,0.13500000000203727,2,1.0
2024-07-26T05:00:00Z,0.09900000000197906,2,2.0
2024-07-26T06:00:00Z,0.13799999999901047,2,4.0
2024-07-26T07:00:00Z,0.11499999999796273,1,20.0
2024-07-26T08:00:00Z,0.13400000000183354,2,0.0
2024-07-26T09:00:00Z,0.11999999999898137,2,0.0
2024-07-26T10:00:00Z,0.12700000000040745,2,2.0
2024-07-26T11:00:00Z,0.125,2,0.0
2024-07-26T12:00:00Z,0.12000000000261934,2,0.0
2024-07-26T13:00:00Z,0.13299999999799184,2,0.0
2024-07-26T14:00:00Z,0.1069999999999709,2,2.0
2024-07-26T15:00:00Z,0.1430000000000291,2,2.0
2024-07-26T16:00:00Z,0.12099999999918509,4,12.0
2024-07-26T17:00:00Z,0.14199999999982538,2,6.0
2024-07-26T18:00:00Z,0.125,2,6.0
2024-07-26T19:00:00Z,0.1640000000006694,2,7.0
2024-07-26T20:00:00Z,0.11999999999898137,2,2.0
2024-07-26T21:00:00Z,0.13000000000101863,2,4.0
2024-07-26T22:00:00Z,0.11799999999857391,2,3.0
2024-07-26T23:00:00Z,0.11500000000160071,2,0.0
2024-07-27T00:00:00Z,0.11699999999837019,2,0.0
2024-07-27T01:00:00Z,0.10599999999976717,2,5.0
2024-07-27T02:00:00Z,0.12600000000020373,2,1.0
2024-07-27T03:00:00Z,0.1040000000029977,2,4.0
2024-07-27T04:00:00Z,0.1279999999969732,2,0.0
2024-07-27T05:00:00Z,0.09999999999854481,0,12.0
2024-07-27T06:00:00Z,0.14199999999982538,2,4.0
2024-07-27T07:00:00Z,0.10800000000017462,2,1.0
2024-07-27T08:00:00Z,0.147000000004482,2,5.0
2024-07-27T09:00:00Z,0.10800000000017462,2,2.0
2024-07-27T10:00:00Z,0.13799999999901047,2,0.0
2024-07-27T11:00:00Z,0.11200000000098953,2,0.0
2024-07-27T12:00:00Z,0.13099999999758438,2,0.0
2024-07-27T13:00:00Z,0.11700000000200816,2,0.0
2024-07-27T14:00:00Z,0.12299999999959255,2,2.0
2024-07-27T15:00:00Z,0.12700000000040745,2,7.0
2024-07-27T16:00:00Z,0.11000000000058208,2,9.0
2024-07-27T17:00:00Z,0.1349999999947613,2,6.0
2024-07-27T18:00:00Z,0.1040000000029977,2,0.0
2024-07-27T19:00:00Z,0.14099999999962165,0,8.0
2024-07-27T20:00:00Z,0.10800000000017462,2,4.0
2024-07-27T21:00:00Z,0.14600000000064028,2,5.0
2024-07-27T22:00:00Z,0.10099999999874854,2,3.0
2024-07-27T23:00:00Z,0.13299999999799184,2,0.0
2024-07-28T00:00:00Z,0.09900000000197906,2,5.0
2024-07-28T01:00:00Z,0.125,2,4.0
2024-07-28T02:00:00Z,0.10500000000320142,2,2.0
2024-07-28T03:00:00Z,0.11899999999877764,2,4.0
2024-07-28T04:00:00Z,0.10800000000017462,2,6.0
2024-07-28T05:00:00Z,0.113999999997759,2,6.0
2024-07-28T06:00:00Z,0.12399999999979627,0,12.0
2024-07-28T07:00:00Z,0.125,2,7.0
2024-07-28T08:00:00Z,0.125,0,10.0
2024-07-28T09:00:00Z,0.11899999999877764,2,0.0
2024-07-28T10:00:00Z,0.12800000000424916,2,0.0
2024-07-28T11:00:00Z,0.11799999999857391,2,0.0
2024-07-28T12:00:00Z,0.13099999999758438,2,0.0
2024-07-28T13:00:00Z,0.11300000000119326,2,0.0
2024-07-28T14:00:00Z,0.1400000000030559,2,0.0
2024-07-28T15:00:00Z,0.10799999999653664,2,1.0
2024-07-28T16:00:00Z,0.1500000000014552,4,11.0
2024-07-28T17:00:00Z,0.10399999999935972,2,0.0
2024-07-28T18:00:00Z,0.136000000002241,2,3.0
2024-07-28T19:00:00Z,0.11099999999714782,2,1.0
2024-07-28T20:00:00Z,0.13399999999819556,2,2.0
2024-07-28T21:00:00Z,0.11700000000200816,2,0.0
2024-07-28T22:00:00Z,0.12299999999959255,2,2.0
2024-07-28T23:00:00Z,0.11300000000119326,2,0.0
2024-07-29T00:00:00Z,0.11400000000139698,2,3.0
2024-07-29T01:00:00Z,0.11499999999796273,2,0.0
2024-07-29T02:00:00Z,0.11000000000058208,2,1.0
2024-07-29T03:00:00Z,0.11800000000221189,2,5.0
2024-07-29T04:00:00Z,0.10599999999976717,2,2.0
2024-07-29T05:00:00Z,0.11999999999534339,2,7.0
2024-07-29T06:00:00Z,0.11400000000139698,0,12.0
2024-07-29T07:00:00Z,0.13500000000203727,2,6.0
2024-07-29T08:00:00Z,0.1069999999999709,2,0.0
2024-07-29T09:00:00Z,0.14099999999962165,2,0.0
2024-07-29T10:00:00Z,0.10499999999956344,2,0.0
2024-07-29T11:00:00Z,0.1430000000000291,2,0.0
2024-07-29T12:00:00Z,0.10900000000037835,2,0.0
2024-07-29T13:00:00Z,0.14400000000023283,2,2.0
2024-07-29T14:00:00Z,0.11599999999816646,2,0.0
2024-07-29T15:00:00Z,0.13100000000122236,2,0.0
2024-07-29T16:00:00Z,0.14500000000043656,2,8.0
2024-07-29T17:00:00Z,0.11199999999735155,2,4.0
2024-07-29T18:00:00Z,0.16000000000349246,2,6.0
2024-07-29T19:00:00Z,0.13599999999860302,2,4.0
2024-07-29T20:00:00Z,0.16199999999662396,2,2.0
2024-07-29T21:00:00Z,0.11400000000139698,2,4.0
2024-07-29T22:00:00Z,0.125,2,0.0
2024-07-29T23:00:00Z,0.11800000000221189,2,3.0
2024-07-30T00:00:00Z,0.11499999999796273,2,0.0
2024-07-30T01:00:00Z,0.12800000000061118,2,3.0
2024-07-30T02:00:00Z,0.10299999999915599,2,2.0
2024-07-30T03:00:00Z,0.13700000000244472,2,3.0
2024-07-30T04:00:00Z,0.09899999999834108,2,3.0
2024-07-30T05:00:00Z,0.13699999999880674,0,11.0
2024-07-30T06:00:00Z,0.11000000000058208,2,5.0
2024-07-30T07:00:00Z,0.13799999999901047,2,2.0
2024-07-30T08:00:00Z,0.12000000000261934,2,0.0
2024-07-30T09:00:00Z,0.11899999999877764,2,0.0
2024-07-30T10:00:00Z,0.13000000000101863,2,0.0
2024-07-30T11:00:00Z,0.10900000000037835,2,0.0
2024-07-30T12:00:00Z,0.14499999999679858,2,0.0
2024-07-30T13:00:00Z,0.1040000000029977,2,0.0
2024-07-30T14:00:00Z,0.13999999999941792,2,3.0
2024-07-30T15:00:00Z,0.13400000000183354,2,0.0
2024-07-30T16:00:00Z,0.10299999999551801,4,10.0
2024-07-30T17:00:00Z,0.14900000000488944,2,7.0
2024-07-30T18:00:00Z,0.11699999999837019,2,3.0
2024-07-30T19:00:00Z,0.12700000000040745,2,2.0
2024-07-30T20:00:00Z,0.14400000000023283,2,5.0
